date,price,market_cap,total_volume,id
2024-06-24,73.43255316606312,5495754056.584114,213470530.41176504,litecoin
2024-06-25,69.71853665539683,5206513492.010741,578010805.5914043,litecoin
2024-06-26,71.36312135702708,5328605003.33227,343163206.0751649,litecoin
2024-06-27,70.92977107368291,5297002749.045722,285478262.5133993,litecoin
2024-06-28,73.09734155433804,5455971614.916254,284076640.3905381,litecoin
2024-06-29,72.77685873137084,5439771345.571148,391474291.92395806,litecoin
2024-06-30,74.99206733299786,5602984624.625921,303839646.54523915,litecoin
2024-07-01,75.34021491874661,5616823551.30602,291538540.0921862,litecoin
2024-07-02,74.33207970682169,5549754857.402683,269031072.088123,litecoin
2024-07-03,75.85207689193032,5662309340.683269,235848383.3964928,litecoin
2024-07-04,71.96864475311841,5366324999.94536,417497466.32906955,litecoin
2024-07-05,65.35718159377404,4891280191.255686,454451575.8984626,litecoin
2024-07-06,61.936830326224595,4630195645.140654,765468114.7726243,litecoin
2024-07-07,65.4219603887422,4884009809.359574,270507366.4701018,litecoin
2024-07-08,61.916460805654744,4614807330.096989,242541788.6922594,litecoin
2024-07-09,64.85099853545748,4848614357.421299,410091633.0935482,litecoin
2024-07-10,65.3184506028606,4884498879.545781,224437117.0780533,litecoin
2024-07-11,66.93290543357557,4997814922.851752,240979934.37449408,litecoin
2024-07-12,67.46860857975646,5037353797.1797495,265881497.9715092,litecoin
2024-07-13,69.25963341998808,5179355871.826656,317079252.8489183,litecoin
2024-07-14,69.75683387896372,5217204402.283881,232550502.72762704,litecoin
2024-07-15,70.04780808085775,5240478742.8143425,227315769.5779483,litecoin
2024-07-16,72.48998731590693,5420579362.429403,361049630.1711593,litecoin
2024-07-17,73.22257288019198,5469160144.670064,391740206.5056805,litecoin
2024-07-18,71.41005276356881,5344906336.983818,297157885.9181604,litecoin
2024-07-19,71.57967108477185,5351656487.493912,246975004.7490476,litecoin
2024-07-20,73.46522203294556,5491666827.864826,327115021.09007376,litecoin
2024-07-21,73.11299913204398,5466876864.765128,202772194.642,litecoin
2024-07-22,74.05731559777014,5521802622.611995,262458057.13822433,litecoin
2024-07-23,71.2816170860284,5328135747.18431,473030496.9679559,litecoin
2024-07-24,72.99225689985545,5459675749.624061,328171213.9041947,litecoin
2024-07-25,71.22265779490692,5326516140.669076,277210925.318226,litecoin
2024-07-26,68.83587364839347,5146413976.829229,414364427.2083189,litecoin
2024-07-27,71.33838458435511,5335359126.132549,247303461.79923487,litecoin
2024-07-28,71.43344774191617,5342766293.38577,256822221.72583628,litecoin
2024-07-29,71.16491072583617,5323801122.115883,182946945.17845228,litecoin
2024-07-30,73.78040822981826,5524784642.354968,545256992.5236167,litecoin
2024-07-31,71.67320183843522,5362559104.377706,267410001.67186692,litecoin
2024-08-01,70.21038759372956,5247296956.171549,266242428.5648993,litecoin
2024-08-02,69.51688952552055,5198621708.010482,365306700.7114091,litecoin
2024-08-03,64.92621454030873,4857698748.705848,365054603.5223127,litecoin
2024-08-04,64.55874387841897,4828884493.092069,333814413.5048316,litecoin
2024-08-05,62.26996392332534,4656400565.850152,303699620.1918826,litecoin
2024-08-06,56.11578441364304,4207436058.7057858,1229055650.7020445,litecoin
2024-08-07,58.175426214266906,4355986055.833048,420748183.64071417,litecoin
2024-08-08,56.01645960946845,4200982051.875452,386779106.27835035,litecoin
2024-08-09,61.31652990685019,4584708341.988084,316443905.4014337,litecoin
2024-08-10,60.639310340219,4538485631.4141655,271427368.13498676,litecoin
2024-08-11,61.17545734282532,4579035840.230345,193593527.55516702,litecoin
2024-08-12,59.69135985165209,4465736503.500642,252134428.81177548,litecoin
2024-08-13,61.414266587116146,4598403022.119489,338282020.8762772,litecoin
2024-08-14,63.41178317001828,4739278515.874597,286016451.4852203,litecoin
2024-08-15,63.90640796862764,4780211153.647583,297600212.30520594,litecoin
2024-08-16,65.23660120048154,4880430209.26771,447438826.55711,litecoin
2024-08-17,66.43203506734483,4971903241.74085,352474965.8741872,litecoin
2024-08-18,67.5769088316226,5060480548.7756,217760213.16240713,litecoin
2024-08-19,66.32885660733855,4964593388.435186,239064103.08325717,litecoin
2024-08-20,66.40958382362982,4971947224.520482,279206434.52670044,litecoin
2024-08-21,64.46211745888466,4828887039.6444235,310637457.35908407,litecoin
2024-08-22,64.30513998940535,4815687872.0523615,337559044.91357726,litecoin
2024-08-23,63.814936129928334,4777466737.679406,268735871.5609188,litecoin
2024-08-24,66.19123638543921,4947461414.345233,297418393.68315953,litecoin
2024-08-25,66.56987024325865,4977519680.40681,251763651.4307555,litecoin
2024-08-26,64.76088192072022,4852648300.8500595,223893200.19977608,litecoin
2024-08-27,63.165098875387905,4733160000.650085,250735938.5831755,litecoin
2024-08-28,60.4209499970027,4525971339.7322235,322295392.99828446,litecoin
2024-08-29,61.764205379449464,4641002863.161651,363715581.633959,litecoin
2024-08-30,62.435687448220634,4676464532.253995,440922752.0669643,litecoin
2024-08-31,64.96326290779432,4868004344.891922,370886326.42688936,litecoin
2024-09-01,65.05260403794101,4873885407.484236,274192102.502648,litecoin
2024-09-02,63.59357395359987,4757943198.9018955,266818466.48156178,litecoin
2024-09-03,65.22750866611693,4884743753.7220745,299743857.6452468,litecoin
2024-09-04,64.53799279274536,4839576648.758079,288516064.3935586,litecoin
2024-09-05,65.4019488731798,4901281500.136407,412771893.1364156,litecoin
2024-09-06,66.11871076308607,4958505217.875287,574999427.8608699,litecoin
2024-09-07,63.00112718781179,4724301543.558694,450627645.15944237,litecoin
2024-09-08,62.0871401433864,4651366148.385701,285095744.62011385,litecoin
2024-09-09,60.84044222255631,4565505729.941254,316263325.89821476,litecoin
2024-09-10,61.437610415209,4609593871.852698,433890437.4126782,litecoin
2024-09-11,61.55995011946728,4614610936.182844,305264963.7566241,litecoin
2024-09-12,62.13463413601792,4660837812.85575,379150656.7623269,litecoin
2024-09-13,62.81332005526375,4709960441.335954,289555696.26223147,litecoin
2024-09-14,64.9637247449191,4871968992.4490185,309787557.76106477,litecoin
2024-09-15,65.99021255867723,4947581963.068656,292969057.42965657,litecoin
2024-09-16,63.37723084262069,4753019351.235144,224676330.7754531,litecoin
2024-09-17,62.53037701540843,4691543204.817837,291059393.0784108,litecoin
2024-09-18,63.71780354037568,4778915858.138148,306465650.845339,litecoin
2024-09-19,64.71198311188039,4844385145.381412,358114003.45161897,litecoin
2024-09-20,65.43731144078264,4906444719.768252,370771389.54859567,litecoin
2024-09-21,65.22526467740207,4891284287.038788,329342147.65312034,litecoin
2024-09-22,66.99566140629594,5030776876.442046,237709514.44887257,litecoin
2024-09-23,68.52245754612473,5139586657.051652,336226477.4620705,litecoin
2024-09-24,67.04130920570583,5029823224.963313,350732201.56893075,litecoin
2024-09-25,66.72175221201792,5004083290.643358,308804028.87404954,litecoin
2024-09-26,66.64582498588712,4997208959.749305,290620405.5497135,litecoin
2024-09-27,68.46073146299312,5135820850.043318,335196481.8858309,litecoin
2024-09-28,71.16953181527641,5336389615.644648,396398648.20716643,litecoin
2024-09-29,70.04731540623827,5255351199.3892565,299584378.43835384,litecoin
2024-09-30,69.34163165685887,5202809162.35609,245016387.04430372,litecoin
2024-10-01,66.73510561539003,5007143879.044918,357847247.0434286,litecoin
2024-10-02,63.39590007456649,4762158373.858957,470613952.3806617,litecoin
2024-10-03,62.92579535344942,4719166925.708186,348382218.807738,litecoin
2024-10-04,63.38715150269625,4754544271.0883045,323728955.1949035,litecoin
2024-10-05,64.95497697781556,4871081498.533391,260735464.09005716,litecoin
2024-10-06,66.21968705269899,4968811083.0237055,211217202.11042446,litecoin
2024-10-07,67.03474815129857,5035975638.37672,219412342.24651834,litecoin
2024-10-08,64.8150717437226,4864895454.817944,345208023.5477757,litecoin
2024-10-09,65.63756304141515,4930295862.130517,263662451.94989753,litecoin
2024-10-10,64.52724070362842,4843679894.839893,284937002.969432,litecoin
2024-10-11,64.20079841251103,4819376066.398003,250447690.1274268,litecoin
2024-10-12,65.4981703732412,4911876188.449734,243161650.55877197,litecoin
2024-10-13,66.23378927275857,4972942979.32741,175006422.0016205,litecoin
2024-10-14,64.7006049422069,4855162241.029285,191295997.78557357,litecoin
2024-10-15,66.79626361652225,5018459859.160983,363616727.2232478,litecoin
2024-10-16,70.7688808251603,5311008627.818045,838684648.3698812,litecoin
2024-10-17,70.09348865651621,5258995635.62041,572720427.205923,litecoin
2024-10-18,72.83184146034205,5472739255.1618,468475030.0872373,litecoin
2024-10-19,73.23702743661757,5501632053.751709,435975356.9072054,litecoin
2024-10-20,74.8589836297583,5620919449.969496,296196571.14653635,litecoin
2024-10-21,74.18193429769839,5570677805.116335,290961247.3847466,litecoin
2024-10-22,70.72947196526188,5311814094.840172,405192011.714704,litecoin
2024-10-23,69.84009781025821,5242834973.2169695,499139556.4508705,litecoin
2024-10-24,70.06745305952005,5264137055.725644,318254182.9239246,litecoin
2024-10-25,71.0979201676079,5337506585.835342,295981486.8954078,litecoin
2024-10-26,68.4108217645933,5126557595.340999,392042127.07040983,litecoin
2024-10-27,68.3734178134213,5136813358.481344,257894078.77868614,litecoin
2024-10-28,71.03177933863266,5336451562.596539,216656202.75740016,litecoin
2024-10-29,70.73012562005584,5314964370.799721,327118849.3784811,litecoin
2024-10-30,74.07890632680119,5566227883.201465,434858056.11499804,litecoin
2024-10-31,71.83805638438483,5399661903.471302,311390925.5362236,litecoin
2024-11-01,69.13157676516721,5198342666.26684,358468512.06557596,litecoin
2024-11-02,70.21689500127817,5275839600.750054,385898163.5610809,litecoin
2024-11-03,69.16545029454562,5197898271.524849,249983694.40668333,litecoin
2024-11-04,66.93877651681868,5031037642.481672,338164247.0669741,litecoin
2024-11-05,65.45062792307996,4914360188.903264,309453008.5725578,litecoin
2024-11-06,65.40701188656351,4918325550.210012,379626041.4299226,litecoin
2024-11-07,71.0068203142269,5340862259.404869,742947575.0864819,litecoin
2024-11-08,71.52426321915254,5376791581.755669,439540560.8133198,litecoin
2024-11-09,72.83170626042516,5475540961.182801,450016926.0725715,litecoin
2024-11-10,73.94862302993009,5558244315.018158,399814011.1560805,litecoin
2024-11-11,76.51673978813817,5752732059.283868,994442535.4997482,litecoin
2024-11-12,80.06727284102335,6010006751.3212385,1405432102.6661468,litecoin
2024-11-13,77.34753191137143,5816475662.0877075,1395250846.0378094,litecoin
2024-11-14,75.46749803535799,5678822316.977296,1069747041.7157078,litecoin
2024-11-15,82.02181066306547,6153016410.845482,1983513164.0902758,litecoin
2024-11-16,83.59730017018161,6281697807.368672,1329396135.6898131,litecoin
2024-11-17,95.2142942480468,7141338388.466041,2382512659.3152742,litecoin
2024-11-18,86.99365894607126,6543912201.382083,1441547646.7620833,litecoin
2024-11-19,89.18625782909633,6702619718.361265,1391443004.4278932,litecoin
2024-11-20,86.8346304288408,6530930839.202585,940649182.840408,litecoin
2024-11-21,83.75376337619583,6303764032.087366,924304441.2368785,litecoin
2024-11-22,89.48138304479176,6728538802.0838375,1412930943.7451017,litecoin
2024-11-23,91.93120759357886,6909858487.719377,1190232161.1578104,litecoin
2024-11-24,99.33830290027802,7464742198.418724,2825510090.3929195,litecoin
2024-11-25,97.1764692884937,7311679066.453936,1383000916.1436107,litecoin
2024-11-26,92.31843858851373,6945356277.948728,1110761426.3300807,litecoin
2024-11-27,92.7654869324501,6975216287.735259,989201182.0040492,litecoin
2024-11-28,97.33862014602796,7324727134.531925,883950340.5449151,litecoin
2024-11-29,95.76076941566915,7205320617.954813,648937251.9164367,litecoin
2024-11-30,103.58478647814665,7792314949.679029,935585575.553091,litecoin
2024-12-01,102.82295228488405,7738468480.133245,853849658.1086667,litecoin
2024-12-02,119.58467555234745,8986444359.206976,2109552924.123943,litecoin
2024-12-03,134.20913087977684,10102037754.45561,5013236898.654988,litecoin
2024-12-04,132.1686022445804,9961055040.83199,2594607731.4640126,litecoin
2024-12-05,133.69742144078307,10050300872.897503,2168702077.5441194,litecoin
2024-12-06,136.50322434223267,10281157751.320648,3181235714.911254,litecoin
2024-12-07,136.1082131017185,10244964126.65671,1581587305.705372,litecoin
2024-12-08,133.6891071572901,10064180238.108023,1132133542.386161,litecoin
2024-12-09,135.64579385305427,10196905834.741415,947784186.1101075,litecoin
2024-12-10,110.7153849650254,8321988565.547869,2219981167.315386,litecoin
2024-12-11,109.52780789888314,8244650951.103392,2282997923.888873,litecoin
2024-12-12,117.49408039305506,8859177413.725733,1313954839.848714,litecoin
2024-12-13,119.14174187444354,8967209755.024439,1492089934.0807328,litecoin
2024-12-14,123.80170410618783,9318390713.69277,1257179200.9541228,litecoin
2024-12-15,118.09651150921341,8889782498.875282,880629958.4880161,litecoin
2024-12-16,121.46336487381318,9157603106.91323,852513221.2566409,litecoin
2024-12-17,118.36236578354912,8915456070.457767,1263967330.23694,litecoin
2024-12-18,124.08809983267948,9344979503.82402,1708707125.7267265,litecoin
2024-12-19,108.97529745760824,8203366608.494297,2009592904.2190387,litecoin
2024-12-20,99.92342220240585,7546662560.05843,1869546745.6738796,litecoin
2024-12-21,101.32707905001391,7626115263.915875,1533147680.709721,litecoin
2024-12-22,101.2921357118783,7615584438.302322,944110491.6550468,litecoin
2024-12-23,99.4739962412289,7502226134.522436,731286819.8941604,litecoin
2024-12-24,106.29980520657433,8005750889.41707,931460246.3563135,litecoin
2024-12-25,108.39419540146325,8159129490.286113,667223382.0445887,litecoin
2024-12-26,109.46769678430594,8248099589.008181,511432711.28802276,litecoin
2024-12-27,102.09678367230815,7699829577.502784,601234354.9666575,litecoin
2024-12-28,100.31700076753687,7557837477.48305,554995950.3887242,litecoin
2024-12-29,100.59713094281878,7582722102.629135,358525023.3534208,litecoin
2024-12-30,98.32759346687789,7410794630.986561,371855702.9892637,litecoin
2024-12-31,99.18334064898012,7466098918.490098,601697979.7009829,litecoin
2025-01-01,103.07745074703193,7749447261.566572,500789099.98986167,litecoin
2025-01-02,104.61693980490949,7884367228.433755,533964531.24691945,litecoin
2025-01-03,105.24749444031035,7934038594.696618,647203704.8570777,litecoin
2025-01-04,112.6653704171721,8495659263.974909,624337240.9559805,litecoin
2025-01-05,111.24738187091151,8388903522.145354,427383827.49548113,litecoin
2025-01-06,115.34124143352793,8685690456.397455,474454665.71484065,litecoin
2025-01-07,113.9944127649714,8589975268.316622,716365141.355269,litecoin
2025-01-08,102.91558256008301,7759242721.338256,845924607.9932389,litecoin
2025-01-09,101.55524282890082,7674437852.87585,695164076.8276765,litecoin
2025-01-10,102.24182259588156,7720685112.829337,678325198.2988881,litecoin
2025-01-11,104.22560157116182,7861861499.187537,554785489.3466994,litecoin
2025-01-12,104.3821278175827,7875009761.121512,346900184.07292366,litecoin
2025-01-13,102.32043637084954,7712177305.96467,309513172.32817876,litecoin
2025-01-14,98.50665313332506,7426935751.828486,664403742.5377736,litecoin
2025-01-15,102.33668544325782,7717246504.824379,433847872.26822233,litecoin
2025-01-16,117.94311612647068,8909077782.09427,1064536006.8031279,litecoin
